customer_id,customer_name,city,country,age_group,segment,signup_date,acquisition_channel,is_member
CUST_75,William Le Meunier,Tanguy-sur-Devaux,Kazakhstan,26-35,Régulier,2024-03-12,Partnership,1
CUST_76,Victor de la Duhamel,Simon,La Barbad,36-45,Premium,2024-05-07,Event Walk-in,0
CUST_77,Antoinette Ferrand de Blondel,Sainte Danielle,Mongolie,36-45,Premium,2024-11-30,TikTok,0
CUST_78,Victoire Dupuy de la Gillet,Sainte Alexandria,Canada,26-35,Régulier,2025-01-23,Referral,1
CUST_79,Maurice Poulain,Barre-sur-Mer,Slovénie,36-45,Régulier,2024-01-01,TikTok,0
CUST_80,Laure Merle,Ferreira-sur-Mer,Territoires français du sud,36-45,Régulier,2025-03-28,Referral,0
CUST_81,André Huet,Morel,Gambie,26-35,Premium,2024-10-17,LinkedIn,1
CUST_82,Susan-Denise Ollivier,Martin,Lesotho,36-45,Régulier,2024-08-28,Referral,0
CUST_83,Pierre Olivier,Blondel,France,26-35,Régulier,2024-02-17,Instagram,0
CUST_84,Gérard Reynaud,Lefebvre-sur-Mer,Malaisie,18-25,Régulier,2024-07-18,Event Walk-in,0
CUST_85,Patrick Vasseur-Thomas,Klein,Guinée Equatoriale,46-60,Régulier,2024-01-06,Partnership,1
CUST_86,Geneviève Joly,Godard,Andorre,18-25,Corporate,2024-08-12,Instagram,1
CUST_87,Élodie Foucher,Sainte Alice,Bulgarie,46-60,Découverte,2024-09-12,Partnership,0
CUST_88,Timothée Chevalier,Saint Timothée-sur-Mer,Maroc,26-35,Corporate,2025-06-27,Partnership,1
CUST_89,Gérard Mercier-Boucher,Ramos-les-Bains,Macédoine du Nord,46-60,Premium,2025-05-31,TikTok,1
CUST_90,Auguste Bigot,Mathieudan,Royaume-Uni,46-60,Corporate,2025-05-01,TikTok,1
CUST_91,Christophe Giraud,Philippeboeuf,Canada,36-45,Corporate,2025-06-17,LinkedIn,0
CUST_92,Émilie Legendre-Denis,Sainte Laurent,Trinité et Tobago,46-60,Découverte,2024-10-19,Instagram,0
CUST_93,Gilbert Moreno,Peron-sur-Fabre,Trinité et Tobago,18-25,Régulier,2024-08-24,TikTok,0
CUST_94,Xavier Simon,Thomas-sur-Mer,Honduras,26-35,Découverte,2025-02-21,TikTok,0
CUST_95,Nicole Sauvage,ReynaudVille,Jordanie,18-25,Régulier,2025-03-06,TikTok,1
CUST_96,René Weiss-Imbert,Grégoire-sur-Olivier,Namibie,18-25,Corporate,2025-01-24,LinkedIn,1
CUST_97,Christophe Dumont-Petitjean,WagnerBourg,Fidji (République des),36-45,Corporate,2025-03-05,LinkedIn,1
CUST_98,Marcel Ledoux de la Turpin,Georges,France,26-35,Premium,2024-10-06,TikTok,0
CUST_99,Jeanne Vidal,Vincentdan,Bangladesh,36-45,Premium,2025-02-18,Event Walk-in,1
CUST_100,Adrienne Pinto,Morin-les-Bains,Tonga,26-35,Créateur,2025-06-30,Instagram,0
CUST_101,Thomas Bourgeois,Bernard,São Tomé et Príncipe (Rép.),18-25,Régulier,2025-03-14,Instagram,0
CUST_102,Jeanne Rodriguez,Saint Clémence,Pérou,18-25,Régulier,2024-12-01,Instagram,0
CUST_103,Marie Allard,Saint Geneviève,Chili,46-60,Régulier,2025-03-07,Instagram,0
CUST_104,Valérie Gros,Grondin-sur-Godard,Réunion (La),18-25,Corporate,2024-02-23,Partnership,0
CUST_105,Théophile Dias de Aubry,Gauthier-sur-François,Jamaïque,18-25,Corporate,2024-02-11,Event Walk-in,1
CUST_106,Audrey Ribeiro de la Leconte,Buisson-sur-Mer,Tuvalu,26-35,Corporate,2024-06-05,Instagram,0
CUST_107,Laure Roussel,AllainBourg,Mozambique,18-25,Premium,2024-08-11,LinkedIn,0
CUST_108,Dominique Ruiz-Pasquier,Fernandes-sur-Mer,Féroé (Îles),36-45,Régulier,2024-04-27,Event Walk-in,0
CUST_109,Robert Wagner,Sainte Benjamin,Espagne,36-45,Régulier,2024-01-27,Partnership,1
CUST_110,Édith Lemonnier,ParisBourg,Angola,46-60,Régulier,2024-07-22,Instagram,1
CUST_111,Christiane Daniel,Devaux,Grenade,26-35,Régulier,2024-11-04,Event Walk-in,1
CUST_112,Anaïs Lemaître,Dijoux,Moldavie,18-25,Corporate,2024-02-12,TikTok,0
CUST_113,Benjamin de Ollivier,Bonneau-les-Bains,Estonie,36-45,Découverte,2024-12-15,Instagram,0
CUST_114,Lorraine Martel,Costa,Guinée-Bissau,46-60,Régulier,2025-01-05,Google Search,1
CUST_115,Victoire du Pages,Marty-la-Forêt,Nicaragua,26-35,Régulier,2025-06-18,Partnership,0
CUST_116,Odette Valette-Fabre,Saint Emmanuel,Afghanistan,46-60,Régulier,2024-10-01,TikTok,0
CUST_117,Marcel Wagner,Lombard-les-Bains,Laos,18-25,Régulier,2025-04-06,Instagram,0
CUST_118,Isabelle Ferreira,Camusdan,Comores,46-60,Régulier,2025-05-21,Event Walk-in,0
CUST_119,Juliette Le Le Roux,Gomez,République Dominicaine,26-35,Régulier,2024-09-21,TikTok,1
CUST_120,Jacqueline Laurent,GauthierBourg,Belgique,36-45,Premium,2025-06-13,Partnership,0
CUST_121,Adrien Leleu-Gillet,Rey,Paraguay,46-60,Premium,2024-09-03,Event Walk-in,1
CUST_122,Camille Labbé,Massenec,Côte d'Ivoire,46-60,Régulier,2024-01-18,Instagram,0
CUST_123,Nath-Josette Blot,BoulayVille,Bahrain,26-35,Régulier,2025-01-12,LinkedIn,0
CUST_124,Isabelle Leblanc,Sainte Benjamin-la-Forêt,Équateur,46-60,Créateur,2024-12-04,TikTok,0
CUST_125,Alexandria Simon,Giraud,Islande,36-45,Régulier,2024-05-03,Event Walk-in,0
CUST_126,André Le Valette,Robert,Kiribati,26-35,Régulier,2025-05-10,Instagram,1
CUST_127,Agnès Morin,Sainte Dorothée,Mozambique,36-45,Créateur,2024-07-17,TikTok,0
CUST_128,Constance Maillot,Petitjean,Territoire britannique de l'océan Indien,36-45,Découverte,2025-06-30,Instagram,0
CUST_129,André Paris de Legros,Texier-sur-Mer,Guinée,18-25,Premium,2024-05-09,Google Search,1
CUST_130,Inès Descamps,Sainte Maggie,Haïti,18-25,Corporate,2024-10-18,LinkedIn,0
CUST_131,Françoise de Guérin,Morin-sur-Mer,Turkménistan,26-35,Créateur,2024-09-15,Partnership,0
CUST_132,Isaac Descamps,MaceBourg,Bangladesh,18-25,Régulier,2024-03-16,Google Search,1
CUST_133,Thérèse Guyot de la Lopez,Besnard-sur-Moreno,Malawi,26-35,Régulier,2024-11-07,Instagram,0
CUST_134,Hugues-Xavier Voisin,Dufour-la-Forêt,Mariannes du Nord (Îles),46-60,Premium,2024-08-19,Event Walk-in,0
CUST_135,Léon Pasquier,Saint Christelleboeuf,Swaziland,46-60,Régulier,2025-03-15,TikTok,1
CUST_136,Frédérique-Gabrielle Marchand,Parentnec,Polynésie française,18-25,Créateur,2024-07-31,Google Search,0
CUST_137,Mathilde Chevallier-Bousquet,Leduc,Albanie,18-25,Régulier,2024-06-26,Google Search,0
CUST_138,Thérèse-Antoinette Carlier,Mendès-sur-Guillou,Maurice,46-60,Régulier,2025-04-26,TikTok,0
CUST_139,Joseph Perez du Maillard,Andre-sur-Lopes,Jordanie,36-45,Corporate,2025-04-09,Instagram,0
CUST_140,Zacharie Perrot,Saint Anaïs,Sri Lanka,36-45,Corporate,2024-07-21,TikTok,0
CUST_141,Christine-Juliette Turpin,Lesage,Moldavie,26-35,Corporate,2024-05-25,Instagram,0
CUST_142,Bernard Hardy-Fleury,Voisin-sur-Martinez,Tadjikistan,36-45,Premium,2024-10-22,TikTok,0
CUST_143,Denis Lemonnier,Fournier,Italie,36-45,Corporate,2024-10-05,LinkedIn,0
CUST_144,Eugène Chauveau-Dubois,Chrétiendan,Koweit,18-25,Premium,2025-03-18,Event Walk-in,1
CUST_145,Adrien Huet-Vallet,Loiseau,Maurice,18-25,Régulier,2024-01-22,Partnership,1
CUST_146,Jeanne Chevalier,Thibaultnec,Lithuanie,36-45,Premium,2024-06-28,LinkedIn,1
CUST_147,Pierre Julien,Wagner,Argentine,36-45,Régulier,2025-03-22,Google Search,0
CUST_148,Jérôme Thierry,Peltier,Uruguay,18-25,Régulier,2025-02-22,TikTok,1
CUST_149,Inès Rousset,DelormeBourg,Russie,26-35,Régulier,2025-05-22,TikTok,1
CUST_150,Augustin Le Gall,Poulain-la-Forêt,Hongrie,18-25,Régulier,2024-11-18,Instagram,0
CUST_151,Marc Cordier,Ledoux,Portugal,46-60,Corporate,2024-01-02,Referral,0
CUST_152,Pierre Moreau,Duranddan,Nigeria,46-60,Découverte,2025-06-14,TikTok,1
CUST_153,Frédéric Lefebvre,Bouvier,Guatemala,46-60,Corporate,2024-07-27,Instagram,0
CUST_154,Marie Millet,Sanchez,Russie,36-45,Régulier,2025-05-11,Instagram,1
CUST_155,Céline Robert,Perezboeuf,Érythrée,26-35,Corporate,2024-11-14,Google Search,1
CUST_156,Louise Robin,Legrand-la-Forêt,Espagne,18-25,Régulier,2024-04-26,LinkedIn,0
CUST_157,Élise Jacob,PhilippeBourg,Mozambique,26-35,Premium,2024-10-25,LinkedIn,0
CUST_158,Catherine Lambert,Lebreton,Porto Rico,46-60,Créateur,2024-09-06,TikTok,0
CUST_159,Alphonse Collet,Alves,Cayman (Îles),26-35,Corporate,2025-06-04,Event Walk-in,0
CUST_160,René Hamel,Valentin,Côte d'Ivoire,18-25,Régulier,2025-02-28,TikTok,1
CUST_161,Valentine Cohen,Bazin,Afrique du sud,36-45,Corporate,2024-10-16,Event Walk-in,1
CUST_162,Maurice Lambert-Godard,Philippedan,Angola,46-60,Corporate,2025-04-02,LinkedIn,0
CUST_163,Bertrand Georges,Dupré,Sainte Hélène,46-60,Régulier,2024-11-25,Event Walk-in,1
CUST_164,Antoine de Denis,Marques-les-Bains,Belgique,26-35,Premium,2024-08-27,Event Walk-in,0
CUST_165,Danielle Perrot,RogerBourg,Italie,36-45,Corporate,2025-01-25,TikTok,1
CUST_166,Honoré Joseph,BlanchardVille,Ouganda,26-35,Premium,2024-02-07,Instagram,1
CUST_167,Anastasie Gros,Coste-la-Forêt,Géorgie du Sud et Sandwich du Sud (Îles),36-45,Corporate,2025-03-26,Instagram,1
CUST_168,René Lefort-Lamy,Saint Roger,Gibraltar,18-25,Corporate,2025-02-23,Event Walk-in,1
CUST_169,Xavier Normand,Sainte Victoireboeuf,Ukraine,18-25,Régulier,2024-09-28,TikTok,1
CUST_170,Lucy-Michelle Roger,Lacroix,Bahrain,18-25,Corporate,2025-06-30,TikTok,0
CUST_171,Céline Blin,JoubertBourg,Tokelau,46-60,Corporate,2024-02-06,Google Search,0
CUST_172,Margaret Fournier,Deschamps,Bhoutan,36-45,Créateur,2024-04-02,TikTok,0
CUST_173,Adrienne Lévy du Chauvet,Gomez,Italie,18-25,Régulier,2024-11-02,Partnership,0
CUST_174,Chantal Richard,Gomez-sur-Besson,Croatie,18-25,Régulier,2025-01-18,TikTok,0
CUST_175,Timothée Deschamps,Bouvet-les-Bains,"Corée, Sud",46-60,Premium,2024-07-03,Instagram,0
CUST_176,Marthe Collet,Bourgeois,Albanie,46-60,Premium,2024-09-03,LinkedIn,1
CUST_177,René Leclerc-Chartier,De Oliveira,Myanmar,26-35,Régulier,2024-09-17,TikTok,1
CUST_178,Éléonore Le Poirier,Costenec,Australie,46-60,Corporate,2024-06-10,Instagram,1
CUST_179,Alexandrie Léger,Arnaudboeuf,Honduras,36-45,Premium,2025-03-10,Event Walk-in,0
CUST_180,Lucas Chauvin,Thibault-sur-Mer,Vierges (Îles),36-45,Régulier,2025-01-28,Event Walk-in,0
CUST_181,Frédérique Martin,Sainte Thibaut-la-Forêt,Ouzbékistan,46-60,Premium,2024-10-29,Partnership,0
CUST_182,Lucy De Oliveira,Pascal-sur-Mer,Tunisie,46-60,Régulier,2024-02-20,Partnership,1
CUST_183,René Goncalves,Jean,Pérou,36-45,Corporate,2024-08-23,Google Search,0
CUST_184,Emmanuelle Wagner,Barbierboeuf,Nepal,26-35,Premium,2024-05-20,Google Search,1
CUST_185,Patrick Gros,Saint Margot,El Salvador,18-25,Régulier,2025-03-27,Instagram,0
CUST_186,Théodore Andre,Ramos,Mozambique,26-35,Régulier,2024-10-29,TikTok,0
CUST_187,Alex Torres-Laroche,Lopes,Andorre,26-35,Régulier,2025-01-09,LinkedIn,1
CUST_188,Adèle du Henry,Morel,Togo,26-35,Régulier,2025-05-08,Partnership,0
CUST_189,Arthur du Sauvage,Salmondan,Taiwan,36-45,Corporate,2025-04-24,Partnership,0
CUST_190,Yves Couturier,Saint Étienne,Christmas (Île),26-35,Corporate,2025-02-10,Partnership,1
CUST_191,Christelle De Oliveira,Bernard,Saint Pierre et Miquelon,36-45,Régulier,2025-02-08,Instagram,0
CUST_192,Théophile Pierre,Saint Augustin,Tuvalu,46-60,Régulier,2024-09-25,Google Search,1
CUST_193,Franck Hernandez,Rey,Malaisie,36-45,Régulier,2024-08-27,LinkedIn,1
CUST_194,Étienne Lévy,Alexandre-sur-Didier,Ouzbékistan,36-45,Corporate,2024-08-14,Referral,1
CUST_195,Cécile Dumas,SchneiderBourg,Philippines,46-60,Corporate,2024-11-05,Referral,0
CUST_196,Eugène-Laurent Fontaine,Michaud,Fidji (République des),18-25,Créateur,2024-11-07,Partnership,0
CUST_197,Laurence Georges-Costa,Lamy-sur-Mer,Kazakhstan,26-35,Corporate,2024-05-18,TikTok,0
CUST_198,Émilie Salmon,François,Nepal,46-60,Premium,2024-06-07,Event Walk-in,1
CUST_199,Susanne Alexandre,TexierVille,Norfolk (Îles),46-60,Premium,2024-10-13,Instagram,0
CUST_200,Adrien Labbé,Rollandboeuf,Bhoutan,46-60,Régulier,2024-08-29,Event Walk-in,0
CUST_201,Victor Goncalves,Gomes,Afrique du sud,36-45,Premium,2025-01-02,Instagram,0
CUST_202,Renée Le Perrot,Berger,Maroc,18-25,Créateur,2025-04-10,Instagram,0
CUST_203,Lucie-Catherine Meunier,Charles-la-Forêt,Marshall (Îles),18-25,Découverte,2024-12-07,Instagram,0
CUST_204,Gérard Blanchard,Saint Michellenec,Aruba,26-35,Découverte,2024-07-31,Google Search,1
CUST_205,Élodie-Océane Schmitt,Lesage,São Tomé et Príncipe (Rép.),26-35,Régulier,2024-05-31,Event Walk-in,1
CUST_206,Victor de la Briand,Lacroix-sur-Aubry,Turquie,36-45,Corporate,2024-05-28,Partnership,0
CUST_207,Françoise Perrin,Germain,Falkland (Île),26-35,Régulier,2024-01-27,Instagram,0
CUST_208,Gilles Adam,Sainte Élisabeth,Afrique du sud,26-35,Premium,2024-01-17,Instagram,0
CUST_209,Sébastien Perrot-Didier,Saint Raymond,Kirghizistan,46-60,Premium,2024-03-06,LinkedIn,1
CUST_210,Yves Barbe,Perrot,Suède,18-25,Régulier,2024-08-14,Partnership,0
CUST_211,Laure Lefèvre,Sainte Yvesboeuf,Costa Rica,36-45,Régulier,2024-02-01,Instagram,0
CUST_212,Gabriel Lévy,Albert-les-Bains,Turks et Caïques (Îles),46-60,Régulier,2024-04-20,LinkedIn,1
CUST_213,Roger Antoine-Potier,Bailly-sur-Mer,Iran,18-25,Corporate,2024-11-25,Google Search,0
CUST_214,Anne Robin,Breton,Biélorussie,36-45,Premium,2024-11-28,TikTok,1
CUST_215,Richard Reynaud Le Gonzalez,Grondin-la-Forêt,Bulgarie,36-45,Régulier,2025-03-16,Instagram,1
CUST_216,Marine Blin-Gillet,Guillon-la-Forêt,Palau,26-35,Régulier,2024-08-21,TikTok,1
CUST_217,Henriette Lopez,Delannoy,Cayman (Îles),46-60,Régulier,2024-04-07,TikTok,0
CUST_218,Théophile de la De Oliveira,Julien-sur-Mer,Chypre,36-45,Régulier,2024-06-05,Referral,0
CUST_219,Noémi Verdier-Valentin,Hervé,Vierges (Îles),18-25,Corporate,2024-04-05,TikTok,1
CUST_220,Susan Perrot,Blanchet,Irlande,36-45,Corporate,2024-03-02,Google Search,1
CUST_221,Émile Hervé-Vincent,HamonVille,Argentine,36-45,Premium,2025-02-24,TikTok,1
CUST_222,Susanne Schmitt,Bruneau-sur-Delmas,Pérou,46-60,Corporate,2024-02-22,Partnership,1
CUST_223,Pénélope Seguin-Munoz,Sainte Thierry,Équateur,36-45,Régulier,2025-06-03,Instagram,1
CUST_224,Raymond Lecoq,Morel,Mauritanie,26-35,Corporate,2024-12-24,Event Walk-in,0
CUST_225,Frédéric Paris,Bouvet,Wallis et Futuna (Îles),36-45,Premium,2025-03-15,Event Walk-in,1
CUST_226,Mathilde Le Regnier,BrunelVille,Sahara Occidental,18-25,Premium,2024-09-30,Instagram,0
CUST_227,Timothée Gauthier-Paris,Hoareau,Monaco,36-45,Corporate,2024-12-25,Instagram,1
CUST_228,André Delattre Le Weber,Torres-sur-Regnier,Pitcairn (Îles),46-60,Découverte,2024-02-01,Instagram,0
CUST_229,Roger Delorme,Laine,Panama,46-60,Régulier,2024-12-15,Instagram,0
CUST_230,Michèle Coste,Saint Vincentboeuf,Roumanie,36-45,Corporate,2024-03-27,Event Walk-in,0
CUST_231,Élodie Roussel,Gomes,Guyane française,18-25,Premium,2024-10-05,TikTok,0
CUST_232,Josette Guillon,Gimenez,Bahamas,46-60,Régulier,2024-08-08,Event Walk-in,0
CUST_233,Margaud Labbé,Delmasdan,Macau,46-60,Régulier,2025-05-13,LinkedIn,0
CUST_234,Nath Bourgeois-Mercier,Bernard,Benin,26-35,Régulier,2024-02-26,Instagram,0
CUST_235,David Faivre,Rodriguezboeuf,Somalie,26-35,Corporate,2024-09-18,TikTok,0
CUST_236,Marie Faivre Le Lacombe,Delmas-la-Forêt,Saint-Marin (Rép. de),46-60,Corporate,2024-06-28,Instagram,0
CUST_237,André Masson-Evrard,Faure,Malawi,26-35,Premium,2024-12-28,Instagram,1
CUST_238,Inès Allain,Alexandre-les-Bains,Liechtenstein,18-25,Régulier,2025-04-15,Partnership,1
CUST_239,Susan Brunel Le Thomas,Guillaume,Singapour,46-60,Premium,2025-03-03,TikTok,0
CUST_240,Amélie Pires,Gros-sur-Ferrand,Mayotte,36-45,Régulier,2025-04-16,Event Walk-in,1
CUST_241,Auguste Alves,Blanchet,Vietnam,18-25,Régulier,2024-04-18,Instagram,1
CUST_242,Vincent Le Mallet,Petitjean,Costa Rica,18-25,Régulier,2024-11-13,Event Walk-in,0
CUST_243,Denise Ribeiro,DiasVille,Kirghizistan,26-35,Découverte,2024-04-26,LinkedIn,0
CUST_244,Françoise Le Boucher,Saint Luce-les-Bains,Saint Vincent et les Grenadines,36-45,Régulier,2024-05-31,Instagram,0
CUST_245,Bertrand Rousset,Gillet,Moldavie,26-35,Régulier,2024-06-05,Event Walk-in,1
CUST_246,Denis Maurice,David-sur-Mer,Irak,26-35,Créateur,2025-05-20,LinkedIn,1
CUST_247,Pierre-Stéphane Dias,Rocher-sur-Leroux,Tadjikistan,46-60,Corporate,2024-11-26,Event Walk-in,1
CUST_248,Marguerite Renaud-Navarro,Garcia-les-Bains,Brunei,26-35,Régulier,2025-04-25,TikTok,0
CUST_249,Alexandre Coulon,Vincent,Niger,36-45,Premium,2024-12-26,LinkedIn,0
CUST_250,Sylvie Pelletier,Gaudin-les-Bains,Slovaquie,46-60,Découverte,2025-01-12,Event Walk-in,0
CUST_251,Martin-Julien Fournier,Samson,Corée du Nord,18-25,Premium,2025-06-03,TikTok,1
CUST_252,Monique-Nathalie Blot,Ramos,Namibie,18-25,Régulier,2024-07-11,TikTok,0
CUST_253,Thibaut Marchal,Delattre,Russie,26-35,Créateur,2025-04-06,Instagram,1
