event_id,event_date,event_type,city,capacity,tickets_sold,revenue,cost
EVT_37,2025-06-14,Conférence,Paris,273,177,7862.09,5469.56
EVT_38,2024-10-15,Marché créatif,Lille,70,27,2025.64,1026.65
EVT_39,2025-03-11,Expo culturelle,Bruxelles,90,30,1866.94,1352.47
EVT_40,2024-06-04,Workshop,Paris,336,96,4013.23,2130.97
EVT_41,2024-09-20,Expo culturelle,Anvers,340,215,15573.55,9931.2
EVT_42,2025-01-30,Networking,Lyon,218,149,7186.87,4681.01
EVT_43,2024-04-21,Networking,Lyon,278,94,5820.73,3426.58
EVT_44,2024-11-30,Workshop,Lille,60,29,1783.92,1150.1
EVT_45,2024-11-19,Workshop,Paris,354,219,9519.5,3850.32
EVT_46,2024-10-09,Concert privé,Bruxelles,130,110,8408.5,6174.44
EVT_47,2024-05-25,Workshop,Lille,92,86,1808.3,771.25
EVT_48,2024-02-21,Workshop,Kinshasa,375,288,9248.06,6782.0
EVT_49,2024-12-02,Networking,Bruxelles,288,196,8569.62,4651.46
EVT_50,2024-09-14,Concert privé,Bruxelles,200,56,4328.35,1614.67
EVT_51,2024-09-07,Workshop,Bruxelles,264,75,3513.53,1731.47
EVT_52,2025-04-19,Concert privé,Lille,166,49,3497.77,2557.98
EVT_53,2025-03-29,Conférence,Paris,197,148,8865.36,3859.74
EVT_54,2024-01-03,Expo culturelle,Paris,149,59,4717.39,2007.03
EVT_55,2024-07-30,Marché créatif,Kinshasa,255,43,2496.06,1414.49
EVT_56,2024-08-28,Networking,Anvers,116,21,1226.3,519.94
EVT_57,2025-03-11,Concert privé,Lyon,262,135,8543.36,4318.59
EVT_58,2025-06-14,Expo culturelle,Bruxelles,193,98,4439.53,2123.86
EVT_59,2024-01-12,Conférence,Bruxelles,311,270,5906.99,2328.88
EVT_60,2024-02-14,Workshop,Anvers,364,51,3338.63,1185.48
EVT_61,2024-02-02,Concert privé,Anvers,271,78,4130.46,2612.56
EVT_62,2025-02-04,Conférence,Lyon,247,126,5414.04,2220.6
EVT_63,2025-01-22,Networking,Kinshasa,139,92,7307.66,2609.23
EVT_64,2025-03-20,Concert privé,Lille,130,121,3335.36,1476.67
EVT_65,2024-03-12,Concert privé,Paris,362,326,19430.99,8649.59
EVT_66,2024-05-05,Conférence,Lille,181,146,6190.24,4500.4
EVT_67,2024-09-20,Workshop,Kinshasa,354,187,13805.91,4842.22
EVT_68,2024-11-07,Conférence,Lille,307,155,12193.72,5202.84
EVT_69,2024-04-30,Expo culturelle,Kinshasa,289,256,8177.01,3213.5
EVT_70,2024-04-23,Workshop,Bruxelles,374,250,5263.32,1985.81
EVT_71,2025-04-21,Marché créatif,Kinshasa,180,62,4019.36,1759.54
EVT_72,2024-06-27,Marché créatif,Lyon,347,128,3468.18,2567.3
EVT_73,2024-06-26,Conférence,Lyon,160,57,2292.71,1257.48
EVT_74,2024-11-24,Workshop,Kinshasa,268,265,9751.57,6251.77
EVT_75,2024-05-11,Conférence,Lille,323,168,12668.41,7859.95
EVT_76,2025-03-14,Concert privé,Lille,354,168,11399.22,8423.24
EVT_77,2024-10-08,Concert privé,Paris,225,180,4214.18,2679.92
EVT_78,2024-01-31,Concert privé,Paris,146,134,10426.11,4127.96
EVT_79,2024-04-12,Workshop,Bruxelles,129,102,4433.5,3312.08
EVT_80,2024-11-30,Marché créatif,Lille,246,126,2639.29,1348.97
EVT_81,2024-06-25,Expo culturelle,Bruxelles,233,71,2783.31,1631.23
EVT_82,2024-12-06,Concert privé,Bruxelles,177,98,6877.24,4197.45
EVT_83,2025-01-31,Conférence,Anvers,161,109,3658.24,2378.2
EVT_84,2025-06-20,Marché créatif,Kinshasa,132,36,2862.34,1252.13
EVT_85,2025-01-08,Conférence,Kinshasa,262,228,5620.79,2978.04
EVT_86,2024-06-01,Concert privé,Paris,238,97,6100.02,3830.45
EVT_87,2024-01-01,Networking,Bruxelles,163,160,6099.39,3389.85
EVT_88,2025-02-10,Networking,Anvers,169,139,4696.34,1702.93
EVT_89,2025-04-12,Conférence,Paris,89,66,1082.95,724.9
EVT_90,2024-04-01,Networking,Paris,100,59,2259.8,936.26
EVT_91,2025-06-25,Networking,Kinshasa,232,211,15274.21,10857.76
EVT_92,2024-06-06,Expo culturelle,Paris,244,234,11686.64,4932.94
EVT_93,2024-10-06,Expo culturelle,Anvers,231,82,3621.97,2508.34
EVT_94,2025-01-01,Marché créatif,Lyon,87,34,1969.46,943.18
EVT_95,2024-02-09,Marché créatif,Paris,257,106,6982.92,2770.26
EVT_96,2025-04-04,Concert privé,Lille,242,71,4428.28,3064.98
EVT_97,2025-03-25,Concert privé,Anvers,61,43,2908.38,1689.61
EVT_98,2025-01-14,Networking,Paris,120,35,1429.0,895.93
EVT_99,2024-04-04,Networking,Paris,385,329,6919.61,4510.94
EVT_100,2024-09-28,Workshop,Bruxelles,379,316,14243.77,5139.89
EVT_101,2024-05-22,Conférence,Lyon,57,22,1364.03,787.63
EVT_102,2024-01-15,Concert privé,Lyon,165,55,1754.04,1314.45
EVT_103,2024-10-23,Expo culturelle,Lyon,221,121,1907.33,1025.14
EVT_104,2024-07-12,Marché créatif,Paris,379,231,13922.49,5418.58
EVT_105,2024-06-26,Conférence,Bruxelles,374,289,20137.17,7594.15
EVT_106,2025-02-07,Conférence,Lyon,134,131,9481.93,5863.27
EVT_107,2024-03-30,Workshop,Bruxelles,165,45,3052.5,2169.3
EVT_108,2025-04-14,Workshop,Bruxelles,90,27,886.07,421.35
EVT_109,2025-05-02,Networking,Lille,355,277,18357.6,8424.83
EVT_110,2024-07-09,Conférence,Kinshasa,105,54,2788.66,1451.16
EVT_111,2024-08-14,Networking,Lyon,199,54,1535.29,825.12
EVT_112,2025-01-25,Networking,Lille,393,151,9468.76,6223.13
EVT_113,2024-07-25,Concert privé,Anvers,151,149,3565.17,2346.49
EVT_114,2025-05-24,Workshop,Kinshasa,82,46,1444.47,996.6
EVT_115,2024-11-16,Workshop,Paris,118,108,8020.51,4141.58
EVT_116,2024-10-18,Concert privé,Lyon,232,156,10578.67,6537.79
EVT_117,2024-10-26,Conférence,Lille,182,83,6262.8,4260.32
EVT_118,2025-05-10,Expo culturelle,Kinshasa,118,85,6627.76,4769.95
EVT_119,2025-04-14,Marché créatif,Anvers,206,105,4431.61,3032.18
EVT_120,2024-07-01,Expo culturelle,Lille,351,298,8654.81,5217.2
