feedback_id,customer_id,date,score,complaint_category,comment
FB_151,CUST_342,2024-01-11,5,Communication,Très bon accompagnement client.
FB_152,CUST_116,2024-03-04,4,Support client,La configuration initiale est un peu longue.
FB_153,CUST_425,2024-07-27,4,Réservation,Quelques lenteurs observées.
FB_154,CUST_1178,2024-09-17,1,Qualité service,La documentation pourrait être plus claire.
FB_155,CUST_723,2024-03-02,4,Communication,Le support a répondu rapidement.
FB_156,CUST_1395,2025-02-15,4,Réservation,Très bon accompagnement client.
FB_157,CUST_1146,2025-05-10,4,Organisation,Quelques lenteurs observées.
FB_158,CUST_1078,2025-02-25,4,Prix,La plateforme aide vraiment au pilotage.
FB_159,CUST_841,2025-04-02,5,Prix,Très bon accompagnement client.
FB_160,CUST_514,2025-02-27,4,Support client,La configuration initiale est un peu longue.
FB_161,CUST_150,2025-02-27,4,Support client,Le support a répondu rapidement.
FB_162,CUST_955,2025-06-21,4,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_163,CUST_1440,2025-01-27,3,Support client,Le prix est élevé pour une petite équipe.
FB_164,CUST_394,2025-03-13,4,Prix,Quelques lenteurs observées.
FB_165,CUST_447,2025-01-29,3,Communication,Les fonctionnalités sont utiles.
FB_166,CUST_573,2024-01-24,2,Qualité service,La documentation pourrait être plus claire.
FB_167,CUST_576,2024-11-28,4,Prix,Interface claire.
FB_168,CUST_1265,2024-12-24,3,Communication,Quelques lenteurs observées.
FB_169,CUST_1492,2024-06-04,4,Prix,L’outil est simple à utiliser.
FB_170,CUST_458,2025-03-02,5,Qualité service,Le prix est élevé pour une petite équipe.
FB_171,CUST_141,2024-02-01,5,Communication,La plateforme aide vraiment au pilotage.
FB_172,CUST_188,2024-05-02,5,Qualité service,Les fonctionnalités sont utiles.
FB_173,CUST_578,2024-12-02,5,Réservation,Le support a répondu rapidement.
FB_174,CUST_495,2024-08-21,3,Prix,La configuration initiale est un peu longue.
FB_175,CUST_66,2024-01-27,4,Support client,La configuration initiale est un peu longue.
FB_176,CUST_885,2024-06-25,4,Communication,La configuration initiale est un peu longue.
FB_177,CUST_193,2025-04-23,5,Organisation,La configuration initiale est un peu longue.
FB_178,CUST_1244,2025-04-05,3,Qualité service,Le prix est élevé pour une petite équipe.
FB_179,CUST_696,2024-06-07,4,Support client,La plateforme aide vraiment au pilotage.
FB_180,CUST_401,2024-06-02,2,Support client,Très bon accompagnement client.
FB_181,CUST_1468,2024-11-29,2,Prix,Très bon accompagnement client.
FB_182,CUST_562,2024-04-25,4,Réservation,Le support a répondu rapidement.
FB_183,CUST_1131,2025-01-04,5,Prix,Quelques lenteurs observées.
FB_184,CUST_1159,2024-07-04,2,Communication,Le prix est élevé pour une petite équipe.
FB_185,CUST_416,2024-06-09,5,Organisation,Le prix est élevé pour une petite équipe.
FB_186,CUST_1201,2025-06-25,4,Réservation,La plateforme aide vraiment au pilotage.
FB_187,CUST_968,2024-09-21,4,Qualité service,Interface claire.
FB_188,CUST_906,2024-08-04,2,Prix,Interface claire.
FB_189,CUST_51,2024-07-09,5,Qualité service,Le prix est élevé pour une petite équipe.
FB_190,CUST_993,2025-04-22,4,Aucune plainte,L’outil est simple à utiliser.
FB_191,CUST_1402,2025-05-06,5,Support client,Les fonctionnalités sont utiles.
FB_192,CUST_579,2024-06-09,3,Qualité service,Les fonctionnalités sont utiles.
FB_193,CUST_1466,2025-05-02,5,Support client,Quelques lenteurs observées.
FB_194,CUST_18,2024-10-24,5,Réservation,Le support a répondu rapidement.
FB_195,CUST_1366,2025-03-28,1,Organisation,L’outil est simple à utiliser.
FB_196,CUST_898,2024-07-04,2,Communication,Le support a répondu rapidement.
FB_197,CUST_1099,2024-03-12,4,Prix,L’outil est simple à utiliser.
FB_198,CUST_498,2025-03-11,3,Qualité service,Très bon accompagnement client.
FB_199,CUST_748,2024-05-19,3,Aucune plainte,Les fonctionnalités sont utiles.
FB_200,CUST_909,2024-04-29,5,Qualité service,Les fonctionnalités sont utiles.
FB_201,CUST_593,2024-02-10,2,Prix,Interface claire.
FB_202,CUST_682,2024-07-14,4,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_203,CUST_1255,2024-03-17,4,Qualité service,La configuration initiale est un peu longue.
FB_204,CUST_293,2025-02-27,5,Support client,Très bon accompagnement client.
FB_205,CUST_91,2024-02-22,5,Prix,Interface claire.
FB_206,CUST_495,2024-07-01,3,Prix,Très bon accompagnement client.
FB_207,CUST_507,2024-06-17,3,Réservation,Quelques lenteurs observées.
FB_208,CUST_641,2024-03-08,1,Organisation,Interface claire.
FB_209,CUST_124,2024-05-07,1,Réservation,Quelques lenteurs observées.
FB_210,CUST_892,2025-01-10,4,Prix,Les fonctionnalités sont utiles.
FB_211,CUST_1322,2025-03-20,4,Réservation,La plateforme aide vraiment au pilotage.
FB_212,CUST_1269,2024-01-22,5,Organisation,Très bon accompagnement client.
FB_213,CUST_525,2025-05-24,1,Organisation,Interface claire.
FB_214,CUST_811,2025-04-08,2,Qualité service,Interface claire.
FB_215,CUST_994,2025-03-18,2,Organisation,Très bon accompagnement client.
FB_216,CUST_1426,2024-09-19,2,Réservation,La documentation pourrait être plus claire.
FB_217,CUST_1126,2024-07-13,3,Prix,Le support a répondu rapidement.
FB_218,CUST_797,2024-04-26,2,Aucune plainte,Interface claire.
FB_219,CUST_1466,2024-12-17,4,Communication,L’outil est simple à utiliser.
FB_220,CUST_1379,2025-04-01,5,Prix,L’outil est simple à utiliser.
FB_221,CUST_700,2024-04-01,4,Aucune plainte,Quelques lenteurs observées.
FB_222,CUST_790,2025-06-07,3,Aucune plainte,Les fonctionnalités sont utiles.
FB_223,CUST_855,2024-02-23,3,Organisation,Le support a répondu rapidement.
FB_224,CUST_1458,2024-11-25,4,Organisation,La plateforme aide vraiment au pilotage.
FB_225,CUST_396,2024-04-20,4,Qualité service,La documentation pourrait être plus claire.
FB_226,CUST_746,2024-03-06,5,Prix,La documentation pourrait être plus claire.
FB_227,CUST_285,2025-06-14,2,Qualité service,L’outil est simple à utiliser.
FB_228,CUST_445,2024-08-11,5,Organisation,La documentation pourrait être plus claire.
FB_229,CUST_35,2025-02-02,4,Réservation,Très bon accompagnement client.
FB_230,CUST_374,2024-08-31,4,Aucune plainte,La documentation pourrait être plus claire.
FB_231,CUST_973,2024-07-22,2,Aucune plainte,Quelques lenteurs observées.
FB_232,CUST_1041,2024-04-24,5,Réservation,Très bon accompagnement client.
FB_233,CUST_815,2025-06-28,2,Qualité service,La configuration initiale est un peu longue.
FB_234,CUST_1379,2025-06-25,4,Réservation,Très bon accompagnement client.
FB_235,CUST_452,2024-12-03,5,Prix,Très bon accompagnement client.
FB_236,CUST_652,2024-02-27,4,Qualité service,La configuration initiale est un peu longue.
FB_237,CUST_1280,2025-02-09,4,Support client,La plateforme aide vraiment au pilotage.
FB_238,CUST_1220,2025-02-13,5,Qualité service,Quelques lenteurs observées.
FB_239,CUST_1300,2024-06-18,4,Réservation,Le support a répondu rapidement.
FB_240,CUST_237,2025-05-25,4,Qualité service,Interface claire.
FB_241,CUST_379,2025-03-14,2,Réservation,Le prix est élevé pour une petite équipe.
FB_242,CUST_336,2024-01-13,4,Prix,Le support a répondu rapidement.
FB_243,CUST_480,2024-11-01,4,Support client,L’outil est simple à utiliser.
FB_244,CUST_681,2024-05-01,3,Organisation,Interface claire.
FB_245,CUST_1241,2024-06-24,5,Support client,La configuration initiale est un peu longue.
FB_246,CUST_1015,2024-08-21,4,Qualité service,Interface claire.
FB_247,CUST_1178,2025-06-06,5,Prix,La plateforme aide vraiment au pilotage.
FB_248,CUST_1353,2024-02-12,4,Aucune plainte,Le support a répondu rapidement.
FB_249,CUST_143,2024-05-30,3,Prix,La plateforme aide vraiment au pilotage.
FB_250,CUST_184,2024-04-14,4,Réservation,La plateforme aide vraiment au pilotage.
FB_251,CUST_251,2025-05-27,4,Communication,L’outil est simple à utiliser.
FB_252,CUST_1004,2024-01-13,1,Réservation,L’outil est simple à utiliser.
FB_253,CUST_1293,2024-02-08,4,Communication,Quelques lenteurs observées.
FB_254,CUST_395,2024-02-07,3,Prix,Interface claire.
FB_255,CUST_286,2024-01-04,5,Support client,Les fonctionnalités sont utiles.
FB_256,CUST_711,2024-03-22,4,Qualité service,L’outil est simple à utiliser.
FB_257,CUST_615,2024-02-21,4,Qualité service,La configuration initiale est un peu longue.
FB_258,CUST_1456,2025-04-06,3,Communication,Quelques lenteurs observées.
FB_259,CUST_444,2025-01-18,5,Organisation,Très bon accompagnement client.
FB_260,CUST_1090,2024-05-15,5,Réservation,La documentation pourrait être plus claire.
FB_261,CUST_797,2024-01-22,3,Organisation,L’outil est simple à utiliser.
FB_262,CUST_1273,2024-12-29,2,Qualité service,Le support a répondu rapidement.
FB_263,CUST_444,2025-05-29,1,Qualité service,La plateforme aide vraiment au pilotage.
FB_264,CUST_493,2025-01-05,5,Organisation,La documentation pourrait être plus claire.
FB_265,CUST_1458,2024-12-02,4,Aucune plainte,Très bon accompagnement client.
FB_266,CUST_799,2025-05-24,2,Qualité service,Interface claire.
FB_267,CUST_1167,2025-02-25,4,Qualité service,Le support a répondu rapidement.
FB_268,CUST_1050,2024-09-08,4,Prix,Quelques lenteurs observées.
FB_269,CUST_1119,2025-04-27,4,Support client,Le prix est élevé pour une petite équipe.
FB_270,CUST_999,2024-01-19,1,Communication,Interface claire.
FB_271,CUST_1083,2024-09-05,4,Qualité service,L’outil est simple à utiliser.
FB_272,CUST_325,2024-08-06,5,Support client,Très bon accompagnement client.
FB_273,CUST_852,2025-03-20,5,Qualité service,La configuration initiale est un peu longue.
FB_274,CUST_1492,2024-11-15,4,Prix,Le support a répondu rapidement.
FB_275,CUST_17,2024-06-30,4,Aucune plainte,Le support a répondu rapidement.
FB_276,CUST_1331,2024-01-25,3,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_277,CUST_55,2025-01-12,4,Support client,La documentation pourrait être plus claire.
FB_278,CUST_1062,2025-04-23,5,Prix,Quelques lenteurs observées.
FB_279,CUST_1082,2024-10-27,2,Communication,La plateforme aide vraiment au pilotage.
FB_280,CUST_1083,2024-12-07,4,Qualité service,La configuration initiale est un peu longue.
FB_281,CUST_1319,2025-01-04,3,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_282,CUST_288,2024-08-14,3,Organisation,Interface claire.
FB_283,CUST_1292,2025-05-07,3,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_284,CUST_435,2025-04-14,4,Support client,Le support a répondu rapidement.
FB_285,CUST_733,2025-06-01,5,Prix,Le support a répondu rapidement.
FB_286,CUST_812,2024-12-06,5,Réservation,La plateforme aide vraiment au pilotage.
FB_287,CUST_1260,2024-06-04,3,Aucune plainte,Quelques lenteurs observées.
FB_288,CUST_1325,2024-06-25,2,Support client,Les fonctionnalités sont utiles.
FB_289,CUST_738,2024-04-08,5,Prix,Interface claire.
FB_290,CUST_861,2025-03-03,3,Support client,Les fonctionnalités sont utiles.
FB_291,CUST_134,2024-07-26,4,Qualité service,La documentation pourrait être plus claire.
FB_292,CUST_917,2024-09-09,5,Prix,La documentation pourrait être plus claire.
FB_293,CUST_467,2024-08-03,4,Qualité service,Quelques lenteurs observées.
FB_294,CUST_1179,2025-01-19,3,Réservation,Quelques lenteurs observées.
FB_295,CUST_121,2024-08-27,3,Réservation,La configuration initiale est un peu longue.
FB_296,CUST_1370,2024-12-25,4,Qualité service,Très bon accompagnement client.
FB_297,CUST_1234,2024-03-22,1,Prix,Très bon accompagnement client.
FB_298,CUST_515,2024-01-31,5,Organisation,Interface claire.
FB_299,CUST_1383,2024-10-24,2,Communication,Le support a répondu rapidement.
FB_300,CUST_896,2025-04-30,4,Qualité service,La configuration initiale est un peu longue.
FB_301,CUST_739,2024-07-07,4,Aucune plainte,L’outil est simple à utiliser.
FB_302,CUST_127,2024-09-18,5,Communication,L’outil est simple à utiliser.
FB_303,CUST_1300,2024-02-16,5,Aucune plainte,L’outil est simple à utiliser.
FB_304,CUST_23,2024-08-09,5,Organisation,Les fonctionnalités sont utiles.
FB_305,CUST_329,2025-03-05,3,Communication,Très bon accompagnement client.
FB_306,CUST_291,2024-11-01,5,Communication,Interface claire.
FB_307,CUST_832,2024-05-05,3,Aucune plainte,La documentation pourrait être plus claire.
FB_308,CUST_1114,2024-04-03,5,Réservation,La plateforme aide vraiment au pilotage.
FB_309,CUST_570,2025-04-23,3,Organisation,L’outil est simple à utiliser.
FB_310,CUST_389,2024-03-18,3,Aucune plainte,Interface claire.
FB_311,CUST_68,2024-12-20,2,Organisation,Interface claire.
FB_312,CUST_960,2024-03-11,1,Organisation,L’outil est simple à utiliser.
FB_313,CUST_904,2025-03-13,5,Support client,La plateforme aide vraiment au pilotage.
FB_314,CUST_767,2024-11-27,5,Prix,Le prix est élevé pour une petite équipe.
FB_315,CUST_1060,2024-11-27,5,Prix,La plateforme aide vraiment au pilotage.
FB_316,CUST_1156,2025-02-23,5,Communication,Le prix est élevé pour une petite équipe.
FB_317,CUST_166,2025-03-20,3,Qualité service,Le support a répondu rapidement.
FB_318,CUST_960,2024-09-19,1,Communication,Le prix est élevé pour une petite équipe.
FB_319,CUST_179,2025-02-24,2,Aucune plainte,Très bon accompagnement client.
FB_320,CUST_1253,2024-04-07,3,Qualité service,La documentation pourrait être plus claire.
FB_321,CUST_576,2024-04-08,5,Aucune plainte,Très bon accompagnement client.
FB_322,CUST_154,2024-07-18,4,Qualité service,La configuration initiale est un peu longue.
FB_323,CUST_1231,2025-05-02,4,Communication,Très bon accompagnement client.
FB_324,CUST_1210,2024-11-09,4,Prix,La configuration initiale est un peu longue.
FB_325,CUST_187,2025-04-20,5,Support client,Les fonctionnalités sont utiles.
FB_326,CUST_172,2025-01-15,1,Organisation,L’outil est simple à utiliser.
FB_327,CUST_155,2025-03-08,4,Support client,La configuration initiale est un peu longue.
FB_328,CUST_613,2025-04-29,5,Aucune plainte,Interface claire.
FB_329,CUST_86,2024-12-28,2,Organisation,L’outil est simple à utiliser.
FB_330,CUST_255,2024-02-01,3,Communication,Les fonctionnalités sont utiles.
FB_331,CUST_1067,2025-01-24,2,Support client,Interface claire.
FB_332,CUST_1369,2024-07-05,5,Support client,L’outil est simple à utiliser.
FB_333,CUST_201,2025-05-09,4,Qualité service,L’outil est simple à utiliser.
FB_334,CUST_846,2024-12-04,3,Qualité service,Quelques lenteurs observées.
FB_335,CUST_1224,2025-05-18,5,Support client,La plateforme aide vraiment au pilotage.
FB_336,CUST_631,2025-03-09,5,Prix,La plateforme aide vraiment au pilotage.
FB_337,CUST_591,2024-05-30,4,Prix,Interface claire.
FB_338,CUST_1470,2024-01-23,5,Communication,Les fonctionnalités sont utiles.
FB_339,CUST_951,2025-06-18,3,Réservation,Les fonctionnalités sont utiles.
FB_340,CUST_198,2024-05-28,2,Communication,Les fonctionnalités sont utiles.
FB_341,CUST_768,2024-12-06,5,Qualité service,Interface claire.
FB_342,CUST_201,2025-02-14,2,Support client,Les fonctionnalités sont utiles.
FB_343,CUST_1166,2024-11-15,4,Prix,Le support a répondu rapidement.
FB_344,CUST_702,2025-01-26,3,Réservation,Interface claire.
FB_345,CUST_330,2024-07-02,4,Support client,L’outil est simple à utiliser.
FB_346,CUST_221,2024-01-27,5,Prix,Interface claire.
FB_347,CUST_731,2024-02-21,4,Qualité service,Interface claire.
FB_348,CUST_960,2024-09-16,4,Organisation,La plateforme aide vraiment au pilotage.
FB_349,CUST_1411,2024-08-24,5,Prix,Interface claire.
FB_350,CUST_31,2025-04-11,4,Organisation,La plateforme aide vraiment au pilotage.
FB_351,CUST_1217,2025-01-01,4,Réservation,Quelques lenteurs observées.
FB_352,CUST_1027,2024-03-20,2,Support client,La plateforme aide vraiment au pilotage.
FB_353,CUST_1301,2024-06-29,5,Qualité service,L’outil est simple à utiliser.
FB_354,CUST_852,2024-08-26,4,Communication,Très bon accompagnement client.
FB_355,CUST_1029,2024-07-14,4,Communication,Très bon accompagnement client.
