customer_id,customer_name,city,country,age_group,segment,signup_date,acquisition_channel,is_member
CUST_143,Claire Le Chevallier,Lefèvre,Algérie,36-45,Standard,2024-07-17,Google Search,0
CUST_144,Lucie Chauveau,Chartier-sur-Jacob,Andorre,26-35,Occasionnel,2025-02-16,TikTok,0
CUST_145,Noémi Morin,Petit,Vanuatu,26-35,Standard,2025-01-16,Partnership,1
CUST_146,Gérard Sauvage,Teixeira-la-Forêt,Tanzanie,46-60,Standard,2024-10-20,TikTok,1
CUST_147,Andrée Durand,Saint JeannineVille,Christmas (Île),46-60,VIP,2024-08-07,Instagram,0
CUST_148,Marine Bonnin,Guyonboeuf,Pakistan,46-60,Occasionnel,2024-01-19,Event Walk-in,0
CUST_149,Frédérique Le Roux,Sainte Laure,Guam,26-35,Occasionnel,2024-12-20,Partnership,0
CUST_150,Nathalie Baron de Lefebvre,Giraudnec,États-Unis,36-45,Occasionnel,2024-06-16,TikTok,0
CUST_151,Andrée-Manon Blanchet,Bruneau,Côte d'Ivoire,26-35,Standard,2025-01-17,Google Search,0
CUST_152,Dominique Arnaud,Bonnin-sur-Mer,Macédoine du Nord,36-45,Premium,2024-11-18,TikTok,1
CUST_153,Xavier Da Silva,DanielVille,Malawi,46-60,Occasionnel,2024-10-20,Google Search,0
CUST_154,Élise Merle-Munoz,Potier-la-Forêt,Uruguay,46-60,Occasionnel,2024-05-28,Google Search,0
CUST_155,Jérôme Weber du Bodin,Sainte Stéphanie,Wallis et Futuna (Îles),46-60,Occasionnel,2024-07-25,Partnership,0
CUST_156,Émilie Da Costa,Clerc-sur-Mer,Tchad,18-25,Standard,2024-03-12,Instagram,0
CUST_157,Thomas Schmitt,Saint DorothéeBourg,Guadeloupe,36-45,Standard,2025-06-24,Google Search,0
CUST_158,André Guyot,Gay-la-Forêt,Pologne,18-25,Standard,2024-09-02,Google Search,1
CUST_159,Thomas-Théophile Lebreton,Pascal,Tuvalu,46-60,Standard,2024-08-17,Google Search,1
CUST_160,Émile Leduc,Dufourboeuf,Marshall (Îles),26-35,Occasionnel,2024-07-19,Google Search,0
CUST_161,Georges Ferrand,AntoineBourg,Niger,46-60,Standard,2024-08-03,LinkedIn,1
CUST_162,Renée Vidal,Macenec,Porto Rico,26-35,Occasionnel,2024-05-05,Partnership,0
CUST_163,Marcel du Dijoux,Bouvet-sur-Sanchez,Sénégal,46-60,Ambassadeur,2024-04-14,Event Walk-in,0
CUST_164,Sébastien de Philippe,Peron,Mexique,26-35,Premium,2024-09-12,TikTok,0
CUST_165,Anastasie Bouvet de Masson,Sanchez,Namibie,26-35,Standard,2025-05-17,Instagram,1
CUST_166,Nath-Juliette Ollivier,Sainte Maggie,Bouvet (Îles),26-35,Occasionnel,2025-06-19,Instagram,1
CUST_167,Zoé Laine,MarinBourg,Bermudes (Les),36-45,VIP,2025-02-17,Instagram,0
CUST_168,Patrick Gimenez,Aubry,Uruguay,26-35,VIP,2024-06-29,Google Search,1
CUST_169,Julien Benoit,Gomes,Trinité et Tobago,36-45,Occasionnel,2025-02-08,TikTok,1
CUST_170,Victor de la Noël,Morel,Bolivie,26-35,Occasionnel,2025-03-20,Instagram,0
CUST_171,Valérie Brunet,Bourgeois-sur-Mer,Tokelau,18-25,Occasionnel,2025-03-26,TikTok,1
CUST_172,Cécile Klein,Maheboeuf,Japon,46-60,Ambassadeur,2024-08-22,Google Search,0
CUST_173,Thierry de Bègue,Aubert-sur-Bourgeois,Antilles néerlandaises,18-25,Ambassadeur,2024-02-16,TikTok,1
CUST_174,Adrienne Vallet,Denis,Hongrie,36-45,VIP,2025-05-28,Partnership,1
CUST_175,Patrick Menard,Sainte David-les-Bains,Émirats arabes unis,26-35,Occasionnel,2025-01-05,Instagram,0
CUST_176,Lucas Thomas,Raymond,Pays-Bas,18-25,Standard,2024-06-10,Partnership,0
CUST_177,Claire Texier,Pires,Belgique,18-25,Occasionnel,2024-08-29,Instagram,0
CUST_178,Bernard-André Lévêque,Descamps,Samoa,46-60,Standard,2025-02-02,TikTok,0
CUST_179,Sabine Martineau,Teixeira,Mayotte,36-45,Premium,2024-04-23,Google Search,1
CUST_180,Valentine Pires du Huet,Sainte Thérèseboeuf,Azerbaïdjan,46-60,Occasionnel,2024-05-24,Google Search,0
CUST_181,Joseph Chartier,Morel,Macédoine du Nord,26-35,VIP,2025-04-28,Instagram,0
CUST_182,Anastasie Perrier,Nguyen,Émirats arabes unis,26-35,Standard,2024-12-22,TikTok,0
CUST_183,Valérie Devaux-Besnard,Humbert,Bhoutan,46-60,Standard,2025-06-19,TikTok,0
CUST_184,Alphonse Da Costa,Caron-sur-Petitjean,Vanuatu,26-35,Standard,2024-11-02,Referral,0
CUST_185,Thomas Weber,Petitjean,Philippines,36-45,Standard,2024-01-09,Instagram,1
CUST_186,Lorraine Chevallier,Georgesboeuf,Rwanda,46-60,Occasionnel,2024-06-13,Google Search,1
CUST_187,Jeannine Maillard,Morin-sur-Charles,Togo,36-45,Standard,2024-11-30,Instagram,0
CUST_188,Dominique Ferreira,Guibert,Australie,18-25,Occasionnel,2025-04-23,Google Search,0
CUST_189,Grégoire Peltier,Vallet-la-Forêt,Marshall (Îles),46-60,Occasionnel,2024-08-19,Referral,1
CUST_190,François Renaud,MichaudVille,La Barbad,36-45,Occasionnel,2025-01-25,Referral,1
CUST_191,Hugues Clément de Alves,PerrinVille,Martinique,46-60,Occasionnel,2024-03-03,TikTok,1
CUST_192,Zacharie Courtois-Hoarau,Saint ClaudineVille,Malawi,46-60,Standard,2024-06-02,Instagram,1
CUST_193,Christelle Michel,Dupont-sur-Mer,Togo,36-45,VIP,2025-01-22,Google Search,0
CUST_194,Alain Alves,Andre,Géorgie,36-45,VIP,2024-08-30,Partnership,0
CUST_195,Élise-Christiane Lesage,Josephboeuf,Autriche,46-60,Occasionnel,2025-04-16,Google Search,1
CUST_196,Joséphine Lopez,Sainte Suzanne,Royaume-Uni,46-60,Premium,2025-04-26,Google Search,1
CUST_197,Sébastien Pinto,Rémy,Libéria,26-35,VIP,2024-02-09,Event Walk-in,0
CUST_198,Pierre de la Morin,Mace,Macédoine du Nord,36-45,Occasionnel,2025-01-21,Google Search,1
CUST_199,Céline Ribeiro,Sainte Robert-les-Bains,Taiwan,18-25,VIP,2025-06-12,Event Walk-in,0
CUST_200,Catherine Sauvage,Giraud-sur-Henry,Pérou,18-25,Standard,2024-01-07,Instagram,0
CUST_201,Olivie Pires-Rémy,Saint PaulineVille,Martinique,18-25,Ambassadeur,2025-01-09,LinkedIn,1
CUST_202,Robert Seguin du Raymond,Le Roux,Saint-Marin (Rép. de),26-35,VIP,2024-06-09,Event Walk-in,1
CUST_203,Adèle Labbé du Maillard,Pruvost,Chili,36-45,Occasionnel,2025-03-22,TikTok,0
CUST_204,Constance Guillon,Julien,Montserrat,26-35,Occasionnel,2024-11-12,Instagram,0
CUST_205,Louise Chartier,Michaud,Bahrain,36-45,Standard,2025-04-02,TikTok,1
CUST_206,Alain Millet,Sainte Arthur,Chili,26-35,VIP,2024-09-01,LinkedIn,0
CUST_207,Thierry Chauvin,Sainte Claire,Gibraltar,36-45,Standard,2024-02-12,TikTok,0
CUST_208,Hortense Boyer,Sainte Marie,Mexique,46-60,Standard,2024-03-07,Instagram,0
CUST_209,Marie Rémy Le Letellier,Sainte Constance,Colombie,26-35,Occasionnel,2024-04-24,Google Search,0
CUST_210,Roland de la Clément,Gimenez,Nauru,26-35,Standard,2025-05-11,Instagram,1
CUST_211,Isaac-Bertrand Picard,Saint Nathalie,Aruba,18-25,Occasionnel,2024-07-14,Partnership,1
CUST_212,Gabrielle Dufour,Masse-sur-Mer,Réunion (La),26-35,Premium,2024-05-28,Instagram,0
CUST_213,Grégoire Bonnin,Nguyen,Wallis et Futuna (Îles),46-60,VIP,2025-06-15,Google Search,1
CUST_214,Marie Hamon,Renault-sur-Renault,Norvège,46-60,Occasionnel,2024-08-28,Instagram,1
CUST_215,Luc Jacquot,Didiernec,Heard et McDonald (Îles),36-45,Occasionnel,2024-05-27,Instagram,0
CUST_216,Sabine Martin,Chauveau-sur-Roche,Liban,36-45,Occasionnel,2024-02-23,LinkedIn,0
CUST_217,Arnaude du Gaillard,Louis-sur-Normand,Botswana,18-25,Standard,2024-06-02,Google Search,0
CUST_218,Bernard-Timothée Klein,Denis,Maurice,36-45,Premium,2025-06-24,LinkedIn,0
CUST_219,Henriette Boucher Le Dufour,Sainte MartheVille,Saint Pierre et Miquelon,18-25,Standard,2024-10-05,Instagram,0
CUST_220,Joseph Perret,Saint Nicole,Turkménistan,26-35,Standard,2025-03-14,TikTok,0
CUST_221,Honoré-Auguste Blanc,Couturier,Comores,18-25,Standard,2024-07-10,Event Walk-in,1
CUST_222,Arthur Collin,CouturierVille,Gambie,18-25,Standard,2025-01-16,Instagram,0
CUST_223,Susan Gautier,Gauthier,Tonga,46-60,Occasionnel,2025-02-12,TikTok,0
CUST_224,Christine Guillot de la Delaunay,BonneauBourg,Myanmar,18-25,Premium,2025-02-05,Partnership,1
CUST_225,Nicolas Marion,Coulon-sur-Mer,Madagascar,36-45,Occasionnel,2025-02-04,Event Walk-in,0
CUST_226,Yves de la Garnier,Clerc-la-Forêt,Saint Vincent et les Grenadines,18-25,Occasionnel,2024-08-14,Event Walk-in,0
CUST_227,Lucy Wagner,JacquesBourg,Bolivie,46-60,Standard,2025-01-20,TikTok,0
CUST_228,Gabriel de Bazin,Martins,Émirats arabes unis,36-45,Occasionnel,2024-12-23,Google Search,1
CUST_229,Jérôme Collet,Maréchal-la-Forêt,Guyane française,36-45,Standard,2025-04-13,TikTok,0
CUST_230,William Chauvet,Léger,Irlande,26-35,Premium,2025-05-02,Google Search,1
CUST_231,Manon Morin,Pires,Uruguay,18-25,VIP,2024-11-11,TikTok,0
CUST_232,Luce Dupuis,Galletnec,Macau,26-35,VIP,2024-02-12,Google Search,0
CUST_233,Édith Masson,Colin-sur-Bouchet,Bangladesh,26-35,Occasionnel,2025-01-31,Google Search,0
CUST_234,Édouard Ribeiro,Hernandez,Montserrat,18-25,Occasionnel,2025-04-11,TikTok,1
CUST_235,Céline Le Baudry,Le Roux-la-Forêt,Nicaragua,46-60,Occasionnel,2024-11-11,Instagram,1
CUST_236,Arnaude Leroy,Vaillantboeuf,Burundi,26-35,Occasionnel,2024-04-13,Instagram,1
CUST_237,André Jacques,Faivre,Guyane française,18-25,Occasionnel,2025-03-02,Google Search,0
CUST_238,Gabrielle-Dominique Raynaud,Vincentnec,Estonie,46-60,Standard,2024-04-21,Google Search,1
CUST_239,Gabrielle Lemonnier,Benoit-sur-Lévêque,La Barbad,26-35,Occasionnel,2024-09-06,Instagram,0
CUST_240,Margaud-Madeleine Durand,Le Gall,Afghanistan,26-35,Occasionnel,2025-06-30,Event Walk-in,1
CUST_241,Gilles Rémy-Vincent,Guillon,Argentine,26-35,Occasionnel,2024-08-10,Google Search,1
CUST_242,Pierre Jacquot,Bonnet,Hong Kong,26-35,Standard,2024-09-27,Google Search,1
CUST_243,Alfred Leleu-Ferrand,Bonnin,Afghanistan,46-60,Occasionnel,2025-02-06,TikTok,0
CUST_244,Agnès Laine,Giraudnec,Belize,36-45,VIP,2024-02-11,Instagram,1
CUST_245,Alfred Voisin-Maillet,Mahe,Samoa,36-45,VIP,2024-08-08,LinkedIn,0
CUST_246,Paulette-Hortense Pages,Perrot,Mongolie,36-45,VIP,2024-02-24,Event Walk-in,1
CUST_247,Yves Pineau,Sanchez,Guadeloupe,36-45,Occasionnel,2024-12-07,TikTok,0
CUST_248,Inès Joseph,Guillet,Russie,18-25,Ambassadeur,2025-04-09,Google Search,1
CUST_249,Maggie Baudry,Sainte Pauline,Tanzanie,36-45,Standard,2024-04-19,Google Search,1
CUST_250,Auguste Marchand,Mary,Dominique,18-25,Occasionnel,2024-04-26,Partnership,0
CUST_251,Céline Evrard-Faivre,Devaux-sur-Thierry,Brésil,46-60,Occasionnel,2024-12-15,Instagram,0
CUST_252,Louis Lombard de la Jacob,Saint OlivieBourg,Niger,18-25,Occasionnel,2025-02-20,Event Walk-in,0
